"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"IN",2939,"Huntington","Huntington",18,69,860,78700,79200,78300,77300,76700,76500,76800,77100,77400,78000,78700,79000,78900,79600,81000,82400,83100,83400,83400,83500,84000,84600,85100,85400,85800,85900,86300,86600,86200,86100,86600,87200,87700,87900,87900,88000,87900,88100,88500,89100,90000,90300,90000,90000,90200,90500,90900,91600,92300,92600,92700,93600,94700,95000,95500,96600,97700,98600,99600,101200,102700,103200,103400,103800,104400,105000,105700,106200,106900,107900,108400,107600,106100,105300,105100,104500,103800,104000,104400,104200,104200,105000,105900,106300,106200,106200,106400,106500,106100,106300,107200,107900,108000,108400,109100,109600,110300,111800,113100,114600,116600,118300,118600,118000,117400,117200,117700,118600,120200,122400,124200,124400,123400,121800,120800,120200,120300,120000,119100,118500,118000,116400,115000,114700,115200,116100,116700,117800,117700,115700,112300,110200,109300,109400,108800,108500,108200,107600,107000,106600,106300,106400,107100,107800,107800,106700,105200,104000,103400,103100,103000,102800,102900,103400,103800,103800,103700,103800,103700,103900,104200,103700,103200,102800,102600,102400,101800,101300,100700,99900,99400,99100,98500,98100,98300,98500,98100,97800,98000,98300,98700,99400,99600,98600,97500,97200,97300,97100,96600,96300,96300,96800,97400,98000,99000,100300,101600,103300,104600,104900,105300,106400,107500,107900,108100,110000,112900,114800,115100,115200,114300,112500,111200,111300,114200,116300,114800,112500,112300,111300,110300,109900,109700,111400,114300,115700,114500,113900,114900,113600,112500,114300,116400,115800,116300,116800,117100,117100,116700,116100,116000,"Indiana"
"IN",1384,"Shelby","Indianapolis",18,145,802,120900,123100,124200,124400,124800,125200,124700,124100,123000,121800,120300,119400,118100,117400,118200,119900,120700,121000,121800,122900,123700,124300,125500,126600,126100,124800,123900,123400,123200,122800,122000,122000,123000,123900,124500,124900,125600,127000,128000,128600,129100,129600,129800,130000,130100,130400,130900,131200,131100,131300,132100,133200,133800,133800,133800,133800,134000,135100,136900,138300,139200,139400,139300,139300,139500,139500,139600,140200,141100,141300,141200,141600,142000,142000,141400,140000,138700,138200,137900,137500,137500,138200,138600,138700,138300,137900,138500,140000,141400,142600,144000,144700,145200,146100,147100,148800,151100,152600,152100,151700,153700,157100,160300,162400,164500,167700,171000,171800,170600,169800,170000,170100,168700,168700,169900,170400,168300,165100,162200,159900,159200,160200,162700,164700,165600,164100,161800,161000,160900,159900,157800,156900,158300,160100,160100,159700,159700,158600,157600,157000,157100,157400,158300,158800,158600,157800,156700,155400,154800,154800,154600,154700,155300,155800,155900,156200,156400,156100,155700,155500,155200,154400,153700,153200,152300,151000,150100,149600,149200,148600,148400,148700,148400,148300,148700,149100,149600,150200,150600,150600,149800,149000,148800,148300,147800,148000,147600,146400,145600,145200,145100,144700,144900,145700,146000,145100,144200,142500,139900,137700,136500,136100,137300,139300,140800,141000,142000,144300,145700,147600,150700,153500,154600,156800,158300,157100,152900,149600,147700,146900,147400,148500,149300,150000,150900,151000,150300,150300,152100,154200,155600,156800,157800,158300,159000,160000,160800,160800,160600,160800,161300,"Indiana"
"IN",2269,"Fountain","",18,45,1003,72300,74200,75100,75300,75400,75500,75800,75600,75500,76400,77600,78600,79000,79000,78700,77900,77200,77100,77500,78400,79900,81200,82100,82400,82400,82600,82800,83300,84100,84400,84500,84500,84000,83900,84200,84900,85600,85700,85200,84300,83700,83400,83600,84000,84300,84300,85200,86100,86100,86400,87600,88600,88700,89000,89900,90800,91100,91000,91400,92800,94400,95300,96300,97300,97500,96700,95900,95400,94900,94700,95000,95400,95900,96800,97500,97500,97200,96700,95700,95400,96300,97300,97500,97100,96800,96200,95800,96500,97900,99600,102200,104900,107300,109600,110800,110900,110800,111600,113200,114900,116700,119200,121200,121700,121800,121600,120600,118900,117500,116900,116500,116900,118000,118500,118500,119100,118600,117600,117700,118100,115900,113000,111900,111800,111700,113500,114700,113800,112200,110600,108800,107000,107300,107600,106400,105300,105600,102900,98900,96000,94900,94200,95100,98300,103100,107200,108300,106200,103900,103100,102600,102000,100800,99800,98500,96700,94300,92400,90500,88600,86400,85300,85800,86500,86700,86900,87300,87600,87800,88600,90600,91700,91400,90700,90700,91000,91500,92000,92200,91500,90600,89700,89400,89600,90300,92800,96300,99300,102900,105100,104600,103300,103100,102600,101600,101700,101700,97700,92700,91100,91100,91500,91900,92900,92900,92900,94400,98200,101300,102700,102000,99800,97300,96600,99600,103500,105100,104700,104200,103400,104000,106400,108700,110100,110700,110900,110700,110300,110100,110000,109900,109800,109900,110500,110900,111000,110900,110600,109200,107100,105500,"Indiana"
"IN",2564,"Sullivan","Terre Haute",18,153,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113400,114700,115700,116100,116300,116700,116900,116000,115000,114600,113500,111400,110200,110000,109100,108300,109000,109100,106900,103700,102000,101000,100400,99500,99900,101300,102100,101200,99700,98200,96500,94800,94500,95800,97700,99300,98700,97000,98300,101800,102300,100200,98600,97600,96900,96200,95800,95800,96100,95900,95100,94300,94900,96100,95800,94500,93400,92100,91100,90800,90500,89700,88400,87100,85900,84400,83000,82200,81200,80500,81200,82500,83400,83600,82900,81900,81600,82200,83500,85400,87200,88200,88700,88800,88400,87900,87100,86800,87900,89100,89500,90200,91100,92100,93700,94700,95600,97000,98500,99100,99000,98700,98900,101000,104200,106300,106300,106300,105800,104600,104400,104400,103200,102600,104100,105400,104600,101700,98000,96800,97400,98500,99500,100900,100700,99800,97900,94800,92000,90300,88600,86900,87200,90300,93700,"Indiana"
"IN",2247,"Delaware","Muncie",18,35,463,96700,99600,101100,100800,101200,102600,103900,104500,104200,103900,103500,103500,102600,102300,103600,104800,104000,103400,103500,104200,105000,105300,105400,106100,106900,106300,105300,105300,105800,105800,105700,106000,106600,107400,108000,108200,108200,108400,108600,108700,108600,108600,108500,108600,108600,109000,109600,109700,109700,109800,110200,110800,112000,112700,113200,113400,113900,115000,115900,116700,117500,118100,118700,119700,120600,121200,121500,122300,123600,124600,124600,124300,124100,124000,123700,122700,121800,121500,121500,121400,122000,123200,124200,124200,123500,122800,122400,123200,124400,125000,125700,126600,126900,127400,128700,129700,130500,131400,132600,133400,134100,135000,135500,134800,134000,133800,135400,138000,140600,142000,141700,139700,138000,137300,137300,137400,137200,136500,135100,133800,132900,132900,133300,134300,135300,136000,135900,136400,135600,132100,128100,126100,125000,124700,125200,125800,125600,125100,124800,124300,123900,124500,125500,126000,126000,125400,124600,124400,124200,123800,123400,123000,123000,123400,123700,123500,123000,122700,122300,121900,121400,120700,119600,118400,117500,117100,116600,116000,115400,115000,114700,114500,114600,114900,115300,115600,116000,116000,115500,115200,115600,116300,116500,116100,115800,115900,116000,116200,116800,117400,117500,117400,117300,117100,117000,117100,117200,116500,116300,117300,118900,120100,121800,123900,125100,125200,124900,125400,126200,126600,127000,126500,125500,126000,128300,128700,126700,124700,123600,122300,121100,120500,120200,119700,119100,118800,118300,118300,119100,120200,121100,121500,121500,121500,121400,122000,122700,122600,121700,120700,120300,"Indiana"
"IN",122,"Clay","Terre Haute",18,21,945,94000,97300,99900,101200,102400,103700,103900,103400,102300,102000,102100,102200,101500,100500,99700,99700,99300,99000,99100,100100,101600,102900,104100,105000,105000,104100,103400,103400,103900,104000,104300,104500,104700,105000,105600,106000,106900,108400,109400,109500,109300,109200,108900,109000,109700,110700,111500,111900,111900,111700,111500,111600,112000,112300,112300,112000,112200,113100,114100,114600,115100,116100,116900,116800,116700,116800,116900,116600,116700,117600,119300,120800,121400,121500,121600,120900,119900,118900,118200,118400,119300,119700,119500,119000,118900,119000,120100,122200,124100,126100,128500,129700,129700,129800,130100,130600,131200,131800,132300,133500,135300,137000,138400,140600,142100,142500,142100,142000,142300,143400,143800,142700,141900,142100,143300,144100,143300,140900,138700,137400,136500,135600,135600,137100,138400,138300,136900,135600,134400,133000,131900,132200,131100,128700,127300,126900,125600,124300,123400,122600,122300,123700,125700,126900,128900,130400,129600,128100,127900,128100,128300,128200,128500,129100,129400,128800,128600,129200,130300,130400,129500,128400,128000,127900,128100,128200,128700,130200,131200,131800,131600,130100,129100,129400,129500,128400,127500,126900,126100,124500,123500,122700,122500,123800,125900,126800,127000,128900,132200,134600,136300,138000,138200,137500,137800,138600,138300,137700,136900,135900,135600,135900,136600,136500,135100,133400,132900,133500,134300,134800,135800,137400,137100,136600,136500,136500,138000,141300,143100,143500,144400,145200,146000,146200,146500,146300,145300,143200,141500,141000,141300,141100,140000,139400,139200,138100,136200,134500,133300,133800,135300,"Indiana"
"IN",1901,"Madison","Indianapolis",18,95,434,86100,88900,90400,90400,90800,91700,92600,93800,94300,94500,95100,95200,93600,92900,94200,95500,95300,95100,94900,94800,95300,96200,96800,97300,98000,97700,96900,96700,96900,96800,96700,97300,98000,98500,98600,98800,98900,99000,99100,99200,99200,98900,98600,98300,98500,98900,99500,100000,100000,99800,100000,100700,101700,102900,104100,104600,105300,106300,107800,109100,110300,110900,111200,111800,112600,112900,112900,113400,114400,115100,115100,114800,114700,115000,115000,114400,113700,113300,113500,113800,114200,114800,115100,114900,114800,115000,115100,115300,115800,116600,118000,119300,120000,120600,121600,122600,123400,124100,125200,126600,127300,128100,128700,128500,127800,127700,128500,129900,131000,131600,131800,130900,129500,128800,129000,129000,128800,128700,128400,127400,125900,124700,124200,124500,125800,127200,127300,127500,127000,124400,121400,119800,119200,119100,119300,119700,119900,118200,115400,113300,112300,112000,111600,112100,114000,115100,114800,114300,113600,112500,111900,111500,111300,111200,110700,109800,108700,107900,107100,106300,105700,105400,105200,104800,104400,104400,105000,105400,105200,104700,104000,103100,102400,101800,101400,100800,100200,99800,99500,98900,98000,97500,97300,97000,96400,95900,95400,95000,95100,95400,95500,95700,95500,95000,94500,94500,94400,94900,96300,97700,97900,98200,99000,99000,98500,98600,99500,100600,101500,102500,103100,103100,103300,103700,104000,104300,104400,104300,103500,102400,102200,102400,102400,102900,103900,104400,103900,102900,102300,102400,103200,104200,104800,105100,105500,106000,106600,106700,106500,106500,107100,"Indiana"
"IN",2038,"Steuben","Angola",18,151,877,137500,139600,141300,143000,143600,142100,139900,139100,138900,137800,136200,133800,129500,127100,127300,129400,132700,136800,139600,141600,142600,143100,143600,144200,143800,143100,144000,144600,144300,145000,146800,148800,149800,151600,154300,156700,157900,158600,158000,157100,156900,157200,157500,157600,158000,159300,160900,162400,164300,166100,166200,166000,165900,165200,164300,164000,163800,164600,165400,165300,165200,165800,165800,165000,164800,165200,165500,164600,164300,164900,166600,167200,167300,166700,166300,166000,166300,167200,168700,169800,170900,172000,172100,171800,172000,170800,169400,170300,173300,175400,177200,179600,181700,182100,181600,181600,181200,182300,186800,190900,191800,191200,190800,190000,189300,189000,190600,192900,194400,195200,196300,196900,196700,195700,193700,192700,194400,196300,195900,195900,198500,201500,200900,197700,195500,195900,196400,197700,197400,195900,194400,194300,196600,199000,197400,193900,192400,192800,195000,196900,196500,196100,196100,196100,194400,194500,199200,205800,208300,208200,207900,207800,208200,208500,208300,207600,207200,206900,206100,205400,205700,206100,206300,206700,206400,206100,207000,208100,207900,206500,205500,207000,210200,213900,216000,215700,216100,217600,217200,214700,211500,209100,207600,206500,206900,208500,208500,205300,201000,196900,193400,191100,191700,191600,189000,185300,182000,179100,178200,180100,184000,188700,193500,196700,199000,201900,205800,208700,208000,204500,201400,198900,198700,199400,205200,212400,212600,203700,199200,198900,199600,199500,199800,200900,202100,203100,203600,203800,204800,212100,220300,223300,223700,224000,225500,229300,231200,230300,229500,229100,230000,"Indiana"
"IN",1341,"Putnam","Indianapolis",18,133,851,106000,109000,110700,110900,111900,114000,115300,115200,114000,112800,111500,110700,110300,110600,111500,112900,113000,112500,112800,114400,116400,117300,117400,117200,116500,115600,115200,115100,115200,115300,115100,115000,115500,116300,117500,119100,120300,120700,121100,121700,122100,122200,121800,121600,122100,122700,122800,122600,123000,123600,124200,124400,124500,124300,124400,124500,125100,126200,127900,129200,130100,130900,132000,132600,132500,131900,131400,131300,131900,132500,133000,133400,133300,133000,132600,131600,130300,129100,128500,129100,129900,130400,130600,130300,129700,129200,129100,130000,131500,134100,137000,138300,138300,139600,141300,142900,144800,146200,146400,146700,148000,150600,152700,153300,153500,153300,153000,153300,153900,154200,154500,154200,153600,152500,152600,153300,152700,151300,150500,149900,149200,148700,149300,151400,153500,153800,152200,150800,149500,147800,147000,147300,147500,147600,147100,146100,145000,144200,143800,143900,144800,145800,146200,145900,145600,145600,146300,146800,147000,146800,146500,146300,147100,148700,149900,150300,150400,150500,150800,150800,150300,149200,147400,145900,145400,146700,149300,151800,152800,153200,153200,152500,151200,150700,151200,152100,151400,147900,142200,137700,136200,135300,132600,130600,130400,131500,132700,133800,135200,136200,135800,134500,132700,131100,130100,130500,131900,132600,131900,131100,130900,131100,131300,131900,134100,136800,139800,141500,141300,140000,141000,142000,140300,138400,140500,143600,144200,143500,143600,143500,143400,143700,144100,144300,144800,145400,144900,143500,142000,141100,140500,139700,138800,138300,137400,136100,135800,136300,136600,136800,136900,"Indiana"
"IN",2318,"Hamilton","Indianapolis",18,57,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197700,198100,198300,198500,198700,198900,199000,199300,199600,200000,200700,201500,202100,202300,202400,202300,202400,202400,203000,205300,207600,208100,208000,208300,208900,209800,210200,210100,210800,212200,213100,212900,212700,213400,214100,214400,214600,214400,214400,214700,215600,217200,217600,216300,216000,218000,220600,222800,224800,226300,226900,226200,224800,223800,223400,223200,222900,223200,223600,223900,224000,224100,224200,225200,226000,226000,227100,229000,229500,228600,228300,229400,231900,234900,238100,240900,242100,242500,243200,244400,246100,246800,246500,245200,243000,240600,239500,238900,237900,236800,235600,234400,233500,233100,232800,232300,231700,230800,229200,228000,228000,228500,228800,228800,228600,228400,228700,229200,229200,228600,227600,226900,227100,227300,227000,226900,227000,227000,226700,226100,226600,227800,227900,227300,227600,228400,228900,228800,228300,227900,227500,227100,227100,227400,227600,228000,228800,229300,229500,230100,230900,231600,231900,231900,231200,234700,242900,249700,251400,252100,253000,253700,253800,253600,253500,255600,257200,254300,249500,247400,246300,245800,246000,246200,246800,247200,247800,248700,249900,250500,250200,249900,250900,252200,252100,252400,253700,256200,258600,259100,258500,258300,"Indiana"
"IN",2244,"Dearborn","Cincinnati",18,29,760,153300,154300,153700,153800,154800,154900,152700,151300,150400,149100,147700,146900,143700,142000,145100,150300,152300,153300,154500,155800,155800,153600,149700,146500,145100,145000,144200,141700,139900,139400,139500,139200,139100,139800,142100,143000,142600,142600,143300,144300,145300,145400,145200,145500,146100,147100,149000,151600,154100,156200,157100,157700,159200,160900,161500,162600,164000,164900,165500,166100,167500,168300,167300,166200,166000,166500,167100,167900,169200,170600,170400,169800,169400,169200,169600,170600,171500,172100,172600,172500,171200,170200,170600,172000,173400,173900,175200,177200,178700,179600,181500,182500,183700,186300,187700,187400,186800,186900,187700,187500,186900,188300,191100,192300,193700,196100,199800,201600,201300,200800,201300,201800,201200,200300,199000,198800,198900,198000,195800,195000,198000,201500,201300,200000,199900,198000,195700,195300,194200,192400,192000,191700,190600,189900,191200,192400,193100,193700,194100,193800,193200,193100,193300,194700,195300,193900,191800,191200,191500,192000,192400,192800,193300,193800,193900,194100,194500,194900,194100,192600,191900,191500,190600,190300,190700,190700,190100,188800,187300,185900,185100,184500,184000,183800,184400,184400,183800,183100,183100,183200,182900,182200,180700,179200,179300,179600,179100,178600,178100,176800,175200,174100,174100,174000,173900,173900,173800,173700,174100,175100,176000,176900,177500,178600,178200,180700,187200,193000,194000,194900,194700,192000,190100,191300,192100,191100,190100,188900,188200,187300,186200,185100,184600,184700,185500,186500,187600,188200,188800,189100,188800,188700,189100,188800,189400,191400,193000,193000,192300,191900,192300,"Indiana"
"IN",531,"Grant","Marion",18,53,638,82100,83900,84600,84500,84400,84400,85400,86700,87100,87400,88100,88100,87000,86500,87600,89100,89100,89200,89600,90000,90800,92100,92700,92800,92900,92800,92500,92600,93200,93400,93100,93500,94200,94400,94600,94800,95100,95500,95700,96000,96500,96600,96300,95900,95400,95300,95600,96400,97200,97600,98000,98400,98900,99900,100700,101000,101400,102500,104000,105700,106900,107200,107400,108200,109200,109700,109900,110700,111900,112900,113800,114300,114000,113400,112500,111000,109600,108900,108800,109000,109400,110000,110500,110700,110500,110300,110300,110900,111300,111500,112200,112700,112600,112800,113400,114000,115500,117400,119100,120400,121400,122300,123100,123000,122000,121300,121300,121500,122700,125000,126600,126200,125200,124100,123100,122600,122900,123300,123200,123100,122100,120500,119300,118900,119700,121100,121800,122600,122200,118600,114300,111100,108000,105600,104900,106000,107300,107600,106900,106100,106700,108300,109300,109900,111100,111600,110100,107500,105800,105100,104700,104500,104200,104100,104100,104200,104400,104100,103700,104000,104300,103900,104000,104400,104500,104600,104900,104500,103700,104000,104900,105700,106200,106600,106800,106800,107000,107300,107800,108400,108800,109000,109200,108700,107600,106400,105000,102900,101000,99400,98300,97600,97600,98400,99300,99900,99800,100600,102600,104500,105900,108000,110200,112300,113500,114800,116400,117300,116600,115400,115000,114900,114500,115600,118700,120400,119500,118300,117600,116700,116700,117200,117000,116500,116200,114900,112800,112000,111900,110400,108900,109400,110200,109800,109400,109300,110200,110600,109800,108900,109200,"Indiana"
