"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
669,"Pasco","FL","Tampa","12","101",124,46200,45900,45600,45800,46100,46400,46300,46100,46300,46900,47100,47000,47100,47400,47700,47500,47200,47100,47200,47200,47200,47300,47400,47400,47400,47300,47100,46800,46800,47100,47300,47400,47700,47800,47800,48000,48100,48000,48000,48100,48500,48800,49200,49500,49500,49300,49300,49500,49900,50100,50100,50300,50600,50600,50700,51100,51700,52200,52600,52700,53000,53500,54100,54700,55300,55800,56000,56400,56600,56800,57200,57500,57900,58600,59300,59700,60200,60600,60900,61300,61800,62500,63400,64100,64400,64800,65100,65500,65700,66000,66400,66900,67500,68100,68600,69400,70400,71300,72600,74000,75200,76400,78000,79300,80600,82000,83800,85900,88100,90000,91800,93500,95500,98200,100700,103100,105100,106200,106800,108000,109300,110400,111700,113000,113700,113800,113600,112900,111400,109600,108200,106500,104300,102300,100500,98800,97300,95300,93000,91300,89700,88000,86200,84500,83200,81700,79700,77500,75600,73600,71800,69900,69200,69400,69100,67500,66000,64900,63800,62600,61600,60700,59800,59300,58700,58100,57600,57500,57500,57600,57200,56800,56200,55700,55200,54900,54300,53500,53000,52500,51600,50700,49900,49200,48600,48300,47900,47500,47300,47000,46800,46500,46400,46300,46600,46700,46700,46700,47000,47100,47000,46900,46900,46900,47000,47100,47200,47600,48100,48300,48500,48800,49100,49100,49200,49500,49400,49000,48900,48900,48900,49200,49700,50100,50300,50500,50800,51000,51200,51500,51900,52500,53200,54000,54400,54300,54000,54000,54100,54500,55000
1746,"Hampden","MA","Springfield","25","013",125,69400,68600,68200,68200,68300,68200,68100,68400,68200,68100,68100,68400,68800,69200,69100,69000,69100,69300,69300,69400,69800,70300,70700,70700,70700,70800,71000,71200,71400,71600,71500,71600,71900,72200,72400,73000,73600,74100,74200,74500,75100,75800,76200,76400,76500,76600,76800,77300,77600,77900,78300,78300,78000,77700,77800,78200,78800,79500,80000,80200,80700,81500,82400,83100,83800,84500,85200,86100,87200,88100,88700,89400,90300,91300,92300,93300,94200,95100,96300,97600,99100,100900,102200,103300,104400,105400,106400,107500,108500,109600,110800,111800,112600,113300,114800,116600,118000,119200,120900,123100,125300,127300,129100,130300,131100,132200,133700,135000,136500,138000,139500,140800,141700,142400,143300,144000,144500,145100,145800,146300,146300,146200,145800,145400,145400,145400,145100,145100,144800,144200,144100,144300,144900,145200,144200,142700,142100,141600,140600,139900,140000,140000,139900,139800,139100,138200,137400,136700,136200,136400,136900,137100,136700,135400,133500,132300,131900,132100,133400,135200,136000,136200,136700,137300,137300,137100,136200,135200,134700,134200,133300,132800,132500,131800,130700,129800,129100,128800,129100,129400,129000,128500,128100,127300,126600,126200,125700,125400,125700,126300,126500,125400,123900,123100,122400,121400,120700,120300,119600,118700,118000,117900,117900,117700,117200,117000,117200,117800,118200,118800,119600,120500,121400,121600,121000,120800,121100,120800,120300,120500,120500,120200,119900,119500,118800,118500,119200,120200,121300,122200,122900,122900,122100,120700,119900,119600,119200,119400,119900,120800,121500
2934,"Greenville","SC","Greenville","45","045",126,66900,66800,66700,67000,67300,67200,66900,66700,66700,66900,67300,67700,68300,69100,69300,69200,69300,69800,70600,71300,71700,72300,73100,73700,73900,73900,73700,73400,73400,73900,74600,75200,75700,75900,76000,76200,76400,76500,76600,76400,76200,75800,75300,75100,75200,75300,75400,75500,75500,75600,76000,76900,77600,78100,78200,78300,78200,77900,77900,77900,77900,78200,78700,79000,79300,79300,79400,79600,79800,79800,79800,79900,80100,80300,80600,80800,80800,80600,80400,80200,80100,80000,80100,80200,80300,79900,79200,78700,78700,79100,79600,79400,79400,79700,79900,79800,79900,80200,80200,80200,79900,79600,79600,80200,80600,81000,81200,81500,81800,82300,82700,82900,82800,83100,83900,84400,84800,85200,85300,85000,84800,84600,84600,85100,85600,86100,86500,86600,86500,86400,86500,86600,86700,86800,87100,87400,88000,87900,87000,86600,86700,86500,86700,87500,88200,88600,88900,89300,89500,89400,89400,89100,88700,88400,88100,88000,88000,87900,87600,87800,88100,88200,88500,88900,89100,89100,89200,89500,89800,90100,90700,90900,90300,89700,89100,88900,89000,89400,89500,89100,88700,88600,88000,86800,86000,86100,86200,86000,86100,86400,86500,86200,85500,84900,84800,84800,84500,84000,84000,84100,84200,84400,84300,83500,83100,83500,83800,84100,84600,85500,86300,87000,87400,87500,87500,87900,88600,89000,89600,90100,90300,90300,90200,90100,89700,89300,89200,89200,89400,89500,89300,89100,89500,90100,90700,91200,91500,91600,92100,93300,94400
2896,"Burlington","NJ","Philadelphia","34","005",127,81500,81100,80700,80400,80500,80600,80400,80200,79900,79600,79400,79400,79400,79100,78700,78500,78400,78000,77600,77900,78300,78700,79100,79500,79300,79200,79300,79300,79000,78600,78500,78600,78900,79000,79200,79400,79800,80100,80300,80300,80500,81300,82100,82400,82200,82600,83000,83000,83100,83400,83500,83500,83400,83500,83500,83500,83500,83600,83800,84400,84900,85500,86700,87700,88300,89200,90200,91200,92300,93400,94400,95700,97000,98000,98900,100100,101500,102600,103600,105200,107000,108400,110100,111900,113900,115700,117600,120000,122600,125100,127100,128600,130200,132100,133800,135000,136400,138100,139800,141400,143100,144400,145800,147700,149400,150700,152200,154000,155900,158100,160400,162600,164400,166500,168900,171300,173500,175000,176100,177100,177900,178000,178200,178900,179400,179500,179300,179000,178700,178700,178700,178700,178700,178400,177500,176500,175800,175000,174400,173800,172900,171900,170800,169700,168600,167900,167300,166500,165700,164800,163900,162300,161100,161000,161500,161400,161400,161100,160500,159600,158600,157800,157300,157300,157200,157000,156400,155600,154700,154400,153800,152800,152100,152000,151600,150700,149600,148900,148000,147300,146900,146600,146100,145300,144100,142700,141200,140400,139700,139000,138500,137700,136400,134800,133300,132400,131800,131200,130300,129500,128900,128000,127200,126900,126800,126700,126800,126800,126700,127000,127700,128600,129200,129100,128900,129400,129700,129100,128500,128900,129700,130400,130800,131100,131000,130300,129800,129600,129400,129200,129500,129800,129500,128700,128100,127400,126800,126800,126600,125600,124700
1442,"Tulare","CA","Visalia","06","107",128,80100,79300,78700,78500,78300,78000,77700,77400,77300,77400,77600,77600,77900,78800,80000,80400,80500,80800,80800,80200,79900,80000,79400,78800,78100,,,77100,76200,76400,77100,77700,77700,78400,79600,80200,80800,80600,80300,81200,81900,81700,80900,80300,79700,80100,81700,84300,86000,87300,87900,87700,87700,89400,91600,92100,93000,93900,91200,86500,85500,86600,87500,87400,86600,84900,83600,83600,84000,84300,84800,85200,85200,85500,85900,86600,87500,88100,88500,89600,90500,90800,91700,93000,93700,93600,93800,94400,95500,97000,99200,101800,104300,106400,108800,112000,115100,118000,121000,124800,129500,134500,138500,141700,145000,149200,154500,160200,165700,171200,177000,181300,183800,186400,189400,191600,193200,194900,196200,196700,196400,196100,196400,196700,196000,194100,191100,187400,184300,182100,180200,178500,177700,177100,176200,175000,172600,169800,168100,167000,165900,164800,163400,161600,158700,154400,150800,149300,149200,149100,148500,147100,144500,141100,137400,133500,129500,126200,122900,119700,117800,116000,113600,111900,111400,110000,108300,107500,107200,106800,105800,103900,101100,98900,97600,96300,94600,93400,92400,91400,90400,90000,89600,89200,88900,88300,87700,87500,87900,88300,88600,88700,89000,89400,89700,90200,91200,92300,93200,93500,93700,94300,95400,96800,98500,100000,101300,102800,105000,107000,108700,110800,113200,115600,117700,118900,119100,119200,119600,119700,119400,119700,120600,121600,122100,122900,125100,127600,129100,129600,130400,131600,132500,133300,134100,134800,134600,133700,132500,131900,131900
616,"Lucas","OH","Toledo","39","095",129,66800,67100,67400,68100,69100,69700,70200,70900,71100,71300,72000,72900,73700,74000,73800,73600,73300,73300,73900,74400,74700,75300,76100,76300,76100,76200,76500,76800,76700,77100,77700,78000,78000,78000,77900,77900,78100,78700,79600,80000,79900,79700,79600,79400,79000,78500,78600,79300,80400,81100,81200,81300,81900,82600,82900,83000,83300,83600,84000,84700,85300,85500,85900,86700,87500,87700,87500,87700,88500,89300,89600,89800,90100,90200,90000,89800,89800,90000,90200,90500,90900,91000,90900,90400,90200,90600,91600,92400,93000,93500,94200,95100,95900,96900,97700,98500,99100,99600,99900,100300,100500,100800,101100,101600,101900,102000,101600,101300,101100,101100,101300,101800,102500,103100,103800,104300,104000,103300,102800,102600,102500,102700,102600,101900,101400,100900,100100,99300,99500,100300,100900,100700,100200,99100,97500,96000,95100,94200,93300,92500,91900,92200,93000,93500,93300,93000,92800,93000,93100,92800,92400,91800,90700,89100,88000,87500,86900,86100,85800,85700,85400,85000,85000,85100,85000,84500,83800,83400,83000,82700,82500,82100,81500,81300,81500,81100,80100,79000,78300,77500,76700,75900,75200,74300,73200,72300,71700,71000,70600,70200,69400,68500,68300,68500,68000,67800,68400,69100,69500,70100,70700,71200,71600,71800,71800,71800,71800,71900,71600,71200,70900,70800,70900,71000,70600,70200,70900,72300,73800,74500,73900,73600,74500,75200,74700,73800,74100,75100,75600,75400,75300,75900,76900,76800,74200,72000,72300,73800,74400,74300,73900
353,"Adams","CO","Denver","08","001",130,89500,90300,90700,90500,90300,90300,90500,90500,90700,91400,92300,92900,93100,93200,93700,94500,95900,97100,97900,98800,99600,100200,100900,101500,101700,101900,102300,103100,103700,104100,104700,105500,106100,106700,107300,107900,108700,109900,111300,113000,114700,116200,117500,118600,119600,121400,123500,125100,126700,128300,129500,130800,132000,133000,134000,135300,136600,138200,140000,141500,142700,144000,145400,146600,147600,148200,148900,149600,150300,151000,151700,152100,152600,153400,154100,154600,155200,155800,156100,156500,156900,157000,156900,156800,156700,156500,156100,155500,155100,155100,155600,156200,156700,157200,157400,157400,157500,157300,156800,156500,156200,156100,156200,156400,156400,156800,157500,157900,157900,157500,157200,156700,156000,155400,154900,154700,154800,154600,154200,153800,153600,153600,153400,153200,153000,152300,151300,150300,149800,149300,148100,146500,145000,143700,142800,142100,141500,141000,140400,139400,138000,136300,134800,133500,132600,132100,131800,131700,131400,131000,130300,129100,127100,125200,124200,123700,123000,122400,121800,121400,121300,121700,122000,122100,122400,122800,123100,123400,124000,124300,124200,123600,122600,121400,120400,119800,119300,118500,117900,117400,116500,115200,113900,113000,112600,112400,112200,112100,112200,112500,112800,113300,114200,115200,116200,116700,117100,117700,118500,119100,120200,121700,122800,123900,125300,127000,128700,130600,132300,133700,135000,136800,138600,140300,141800,143200,144700,146200,147600,149300,151200,153100,154900,156600,158700,161400,164600,167400,169800,172100,174500,176700,178800,181000,183400,185800,188400,191200,193900,196100,197900
3266,"East Baton Rouge","LA","Baton Rouge","22","033",131,,,,,,,,,,,,,,,,,,,,,,,,,,,78000,76700,75800,75300,75000,75000,75200,75400,75500,75700,76200,76700,77200,77900,78700,79100,79200,79300,79200,79100,79300,79900,80700,81200,81400,81700,81900,82300,83100,83800,84400,84700,84500,84200,84500,85000,85400,85700,86400,87200,87900,88500,89200,89900,90400,90500,91500,93400,94900,95500,96000,96400,96800,97200,97500,97900,99000,98500,95400,92100,90800,90200,89700,89300,88800,88000,87300,86800,86400,86800,87900,88800,89100,89500,90000,90600,91000,91300,91200,91100,91600,92000,92300,93200,94700,95500,95700,96000,96800,98000,99600,101100,102100,103100,104200,105300,105600,105600,105900,106700,107100,107200,107600,107900,107800,107600,108000,107900,107700,108400,109000,108800,108700,109000,109100,109000,108900,109000,108600,108500,108900,109400,109600,109900,110300,110600,110900,111300,111700,112200,112600,113000,113100,113100,113500,113600,113400,113100,112900,112900,113000,113300,113600,113500,113200,112800,112300,111900,111900,111900,112000,111800,111600,111600,111800,112000,112200,112000,111700,111600,111500,111200,110600,110100,110100,110400,110400,110500,110600,110700,110900,111300,112200,112700,112900,112900,112800,112500,113400,114400,114900,115000,115100,115300,115200,114400,113800,113900,113700,112000,109200,107000,106300,106600,107000,106700,106100,105600,105200,104900,105400,106700,107900,108500,108700,108700,108500,108200,108100,108800,109500,109600,109500,109300,109000
3286,"Virginia Beach City","VA","Virginia Beach","51","810",132,78400,78100,77900,77800,77500,77200,77000,77100,77400,77500,77500,77500,77500,77700,77900,78000,77900,78100,78100,78200,78300,78500,78700,79000,79200,79100,78900,78700,78800,78800,79000,79200,79600,79900,80200,80300,80600,80900,81200,81700,82100,82500,82800,82900,83000,83200,83300,83400,83600,83800,84100,84600,84800,85000,85200,85600,85900,86100,86400,86700,87100,87500,88100,88400,88800,89100,89300,89400,89700,90400,91400,92400,93100,93600,93900,94400,95200,96200,97100,98200,99200,100000,100700,101600,102700,103700,104700,105800,106800,108000,109600,111600,113700,115900,118300,120500,123000,126100,129700,133400,137000,140100,143300,146600,149800,153200,156800,160300,163800,167200,170200,173100,176500,180400,184000,186900,188900,190500,191700,192900,194000,195100,196200,197300,198000,198600,198900,198900,199500,200700,201800,202600,203200,203500,203300,202900,202600,202500,202000,201300,200800,200700,200500,199800,199100,198700,198600,198500,198000,196800,195800,195300,194900,193300,191500,190600,190000,189500,189300,189300,189100,189000,189100,189300,188800,188300,188100,187400,186400,185500,184400,182700,180600,179000,177600,176600,175900,175200,174700,174500,173900,172700,171400,170200,169800,169800,169400,168700,168000,167000,165800,165300,165600,166200,166300,166400,166300,166000,165700,165800,165600,165400,165400,165200,165000,164800,164800,165200,166200,166900,167800,168900,169700,170400,171000,171500,171300,170700,170200,169700,168900,168400,168100,167800,167900,168500,169200,169700,170300,170500,170900,172000,173100,173200,173000,172000,171300,171500,172100,172100,172000
343,"York","PA","York","42","133",133,75800,75700,75200,75200,75400,75600,75500,75700,76000,76100,76200,76500,76800,76900,77100,77200,77000,77000,77300,77500,77700,78000,78200,78100,78000,78000,78200,78300,78100,77900,78100,78400,78700,78800,79000,79200,79200,79000,79000,79300,79400,79500,79600,79700,79800,80200,80600,80800,81000,81400,81600,81700,81700,81700,81700,81600,81200,80500,80500,81100,81400,81500,81900,82200,82500,82900,83100,83100,83000,83000,82700,82700,83300,83700,83800,84000,84200,84300,84300,84600,85000,85400,86000,86200,86500,86900,87400,87700,88000,88400,88700,89300,90200,91000,91600,92100,92500,92900,93700,94600,95300,96100,97000,97800,98900,100200,101000,101600,102100,102800,103500,104600,106000,107300,108400,109400,110200,111100,112500,114100,115500,116600,117500,118400,119400,120700,121800,122600,123200,123900,125100,126200,127100,127900,128200,128200,128100,128100,128200,128100,127400,126800,126000,125400,125300,125400,125300,125100,124900,124800,124700,125000,125200,125300,125100,124700,124000,123500,123200,123300,123600,123700,123700,123900,124300,124400,124200,124000,123800,123600,123400,123100,122400,121100,119700,118800,118400,117900,117100,116000,114800,113800,113300,112800,112200,111900,111600,111200,110700,110200,110000,110000,109700,109200,109000,108800,108000,107200,106800,106700,106700,106300,105900,105700,105200,104700,104800,105000,105300,105800,106200,106200,106300,106800,107000,107900,109500,110300,110000,109700,109500,109200,108800,108200,107700,107500,107800,108000,108200,108600,109100,109600,110400,111500,112200,112300,112100,112200,112300,112200,111900
2743,"Jefferson","LA","New Orleans","22","051",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118300,117500,117100,116900,117000,116500,116300,117100,119600,122100,122000,121100,122200,123800,125400,127600,129100,129600,132000,136000,138800,138900,137500,136900,137200,137600,137600,139300,141300,142200,141900,141900,141800,141900,142300,143100,144000,144800,144700,143600,142100,140300,138400,137100,136600,135700,134800,134800,135600,136000,136700,137300,138200,138800,138800,138900,139400,140100,141100,141400,140000,137800,136700,136200,135700,135300,135200,134900,135000,135600,135500,134700,133800,132600,131300,130100,128700,127500,127500,127700,127300,126500,125200,123400,122800,123500,123900,123700,123900,124600,124600,124200,124000,124400,124900,125800,127300,128800,129900,130300,130400,130300,130500,130900,130400,129900,130500,132700,134000,135700,139000,143200,145300,146000,145500,144300,142900,141700,140400,139700,139800,139600,139700,140600,141600,142500,144700,147900,150600,151800,152100,151400,149800,147800,143100,136900,133600,132700,131300,129600,128700
